"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"74","311","4062248","12/25/2019 06:54:34","6680252","",""
"75","127","2655356","12/25/2019 15:00:27","7194391","",""
"76","81","2655356","12/25/2019 17:58:55","7212356","",""
"77","314","807182","12/25/2019 23:11:19","7190550","",""
"78","226","3964065","12/26/2019 07:07:01","7217865","",""
"79","198","2745054","12/26/2019 15:38:38","","456949",""
"80","228","3964065","12/26/2019 18:29:40","7229886","",""
"81","81","3307744","12/26/2019 21:30:21","7202848","",""
"82","81","3031023","12/26/2019 21:34:00","7202850","",""
"83","86","3031023","12/27/2019 01:17:38","7202850","",""
"84","196","4256602","12/27/2019 16:36:19","7241692","",""
"85","223","3031023","12/28/2019 04:54:36","7240599","",""
"86","227","2480025","12/28/2019 20:06:31","7259635","",""
"87","189","3644761","12/28/2019 20:54:53","7237731","",""
"88","343","3595464","12/29/2019 02:50:39","7232580","",""
"89","196","3031023","12/29/2019 05:44:16","7240706","",""
"90","229","4250304","12/29/2019 16:51:30","7232456","",""
"91","221","4250304","12/29/2019 19:10:36","7275147","",""
"92","235","4010823","12/30/2019 21:57:44","7297840","",""
"93","314","2161973","12/31/2019 17:07:22","7274019","","01/03/2020 01:28:42"
"94","299","4011140","12/31/2019 19:24:22","7298641","",""
"95","221","3558776","01/01/2020 12:45:49","7321993","",""
"96","349","4262849","01/02/2020 18:17:11","7343213","",""
"97","225","2332955","01/02/2020 20:53:29","7116982","",""
"98","348","807182","01/03/2020 01:28:04","7343338","",""
"99","231","2792682","01/03/2020 10:54:22","7237362","",""
"100","232","2792682","01/03/2020 10:54:38","7237362","",""
"101","349","2262028","01/03/2020 13:55:18","7357506","",""
"102","347","1938098","01/03/2020 16:25:47","7359230","",""
"103","226","2204085","01/04/2020 12:28:36","7371377","",""
"104","299","1833633","01/05/2020 12:51:35","7373328","",""
"105","76","1833633","01/05/2020 13:20:31","7388237","",""
"106","84","1287540","01/05/2020 18:16:48","7391793","",""
"107","347","625427","01/05/2020 21:33:20","7391279","",""
"108","258","3303517","01/06/2020 03:46:15","7396715","",""
"109","235","2909806","01/06/2020 10:54:43","7401572","",""
"110","352","642765","01/07/2020 12:56:59","7417284","",""
"111","358","625427","01/08/2020 14:32:17","7435406","",""
"112","271","2382518","01/10/2020 04:11:00","7455617","",""
"113","272","2382518","01/10/2020 12:30:37","7468559","",""
"114","280","2372046","01/10/2020 23:18:38","7473243","",""
"115","375","1640261","01/12/2020 18:48:18","7498485","","01/12/2020 18:48:22"
"116","87","4318838","01/13/2020 12:48:16","7507849","",""
"117","84","4318838","01/13/2020 12:49:16","7507849","",""
"118","80","4318838","01/13/2020 12:50:00","7507849","",""
"119","81","4318838","01/13/2020 12:50:32","7507849","",""
"120","377","2226962","01/13/2020 20:36:47","7493036","",""
"121","116","3427949","01/13/2020 23:12:53","7471430","",""
"122","376","1595603","01/14/2020 11:02:06","7524393","",""
"123","116","1735508","01/14/2020 12:57:03","7513586","",""
"124","123","3964065","01/15/2020 10:30:34","7540271","",""
"125","5","78344","01/15/2020 17:05:47","7302242","",""
"126","382","2411547","01/17/2020 09:37:36","4828198","","03/24/2020 10:03:11"
"127","382","2411547","01/17/2020 09:39:13","3686020","",""
"128","383","2411547","01/17/2020 09:43:34","4103130","","01/17/2020 09:43:37"
"130","276","3303517","01/20/2020 16:22:11","7521625","",""
"131","376","1926061","01/20/2020 16:31:55","7622809","",""
"132","82","3569455","01/21/2020 16:02:46","6026360","",""
"133","258","2889364","01/21/2020 19:11:00","7642474","",""
"134","189","2107193","01/24/2020 00:28:16","7677357","",""
"135","221","4246197","01/25/2020 04:00:08","7247348","",""
"136","222","4246197","01/25/2020 04:00:34","7280271","",""
"137","222","4246197","01/25/2020 05:43:30","7692191","",""
"138","376","1806735","01/25/2020 14:48:58","7696409","",""
"139","271","4019333","01/25/2020 17:22:14","7697786","",""
"140","381","","01/26/2020 02:23:20","","489657","02/04/2020 21:55:23"
"141","260","3303517","01/27/2020 01:07:49","7667772","",""
"142","123","3218829","01/28/2020 04:16:45","7680901","",""
"143","87","2942910","01/28/2020 17:43:40","7729810","",""
"144","381","4323772","01/29/2020 08:19:54","7739806","",""
"145","388","2083701","01/29/2020 16:48:16","7736131","",""
"146","284","4289522","02/01/2020 01:05:53","7774596","",""
"147","285","4289522","02/01/2020 01:06:02","7774596","",""
"148","286","4289522","02/01/2020 01:06:09","7774596","",""
"150","258","3928966","02/02/2020 13:57:22","7796172","",""
"151","189","1525668","02/02/2020 17:31:23","7800886","",""
"152","376","","02/02/2020 21:03:44","","498316",""
"153","404","3673862","02/03/2020 01:03:02","7803581","",""
"155","261","3303517","02/03/2020 16:19:12","7725331","",""
"156","427","3488717","02/04/2020 16:52:13","7808489","","02/04/2020 16:52:21"
"158","189","3723915","02/05/2020 20:08:34","7686628","",""
"159","277","4396609","02/07/2020 11:15:15","7871916","",""
"160","278","4396609","02/07/2020 11:15:25","7871916","",""
"161","279","4396609","02/07/2020 11:15:39","7871916","",""
"162","430","813707","02/07/2020 17:21:08","7855191","",""
"163","271","3834917","02/08/2020 15:49:44","7888717","",""
"164","208","3303517","02/10/2020 06:22:04","7883790","",""
"165","258","3611158","02/10/2020 08:15:38","7907315","",""
"166","364","3611158","02/10/2020 12:45:36","7900743","",""
"167","429","813707","02/10/2020 15:36:05","7909373","","02/11/2020 22:28:13"
"168","198","4221990","02/10/2020 16:31:05","7915590","",""
"169","156","3329611","02/11/2020 15:12:21","7902421","",""
"170","6","3283277","02/11/2020 17:55:27","7931950","",""
"178","86","2204085","02/12/2020 04:59:10","7937466","",""
"179","443","1915517","02/12/2020 21:53:29","7361152","",""
"181","435","2889731","02/13/2020 09:07:41","7953238","","04/30/2020 18:44:41"
"183","116","813707","02/13/2020 17:25:50","7957477","","09/27/2021 02:39:01"
"184","189","1375962","02/13/2020 22:51:13","7962931","",""
"185","449","1429656","02/14/2020 03:27:57","7885309","",""
"186","382","3303517","02/17/2020 04:51:58","7990414","",""
"187","280","4379243","02/17/2020 15:56:57","8012531","",""
"188","6","3426042","02/18/2020 21:33:16","8033198","",""
"189","435","3268512","02/19/2020 04:50:07","8034944","",""
"190","463","1895217","02/19/2020 11:58:23","8042699","",""
"191","181","","02/19/2020 12:54:45","","519486",""
"193","189","726542","02/20/2020 05:21:36","8054079","",""
"194","463","4496913","02/21/2020 09:01:40","8071674","","02/21/2020 09:54:01"
"195","189","1429656","02/21/2020 12:04:46","7885309","",""
"196","19","1314380","02/21/2020 22:44:28","8080602","",""
"197","6","4130755","02/22/2020 14:33:42","8087484","",""
"198","6","2719714","02/22/2020 20:28:17","8090888","",""
"199","472","109123","02/23/2020 08:44:11","8098748","",""
"200","385","3303517","02/23/2020 23:13:04","8077876","",""
"201","86","3303517","02/23/2020 23:13:14","8077876","",""
"202","107","3964065","02/24/2020 01:31:59","7983860","",""
"203","433","813707","02/24/2020 16:03:11","8103129","","06/12/2020 17:11:56"
"204","189","3599222","02/25/2020 07:50:36","8115948","",""
"205","364","4472056","02/25/2020 15:16:58","8135824","",""
"206","259","3377085","02/25/2020 20:23:17","8139389","",""
"207","116","3076964","02/26/2020 10:05:57","7679972","",""
"208","462","","02/28/2020 08:31:52","","532587",""
"209","189","2705679","02/28/2020 13:43:57","8159418","",""
"210","221","2705679","02/28/2020 13:45:40","8159418","",""
"211","222","2705679","02/28/2020 13:46:00","8159418","",""
"212","189","4568041","02/28/2020 18:27:48","8171062","",""
"213","492","3607081","02/29/2020 08:13:22","8187056","","02/29/2020 08:13:41"
"214","156","3964065","03/01/2020 09:47:49","8201789","",""
"215","395","3303517","03/02/2020 16:01:08","8199014","",""
"217","462","4109473","03/03/2020 07:11:41","8187465","",""
"218","508","1314380","03/05/2020 01:51:53","8258629","",""
"222","336","4536041","03/08/2020 07:49:40","8303218","",""
"223","242","3303517","03/09/2020 15:07:50","8221214","",""
"224","530","2352583","03/11/2020 05:35:32","7901260","",""
"226","539","769452","03/13/2020 06:48:24","7766941","","03/15/2020 08:22:42"
"227","116","4652907","03/13/2020 06:48:34","8375429","",""
"228","189","2735179","03/13/2020 07:45:17","8348462","",""
"229","508","4038609","03/13/2020 12:45:36","8373654","",""
"230","109","4340760","03/13/2020 20:45:23","8383030","",""
"231","565","4421435","03/14/2020 11:26:45","8392618","",""
"232","535","2221897","03/14/2020 15:23:51","8256402","",""
"233","514","1838319","03/14/2020 19:32:30","8369741","",""
"234","116","3081960","03/15/2020 08:02:54","8388624","",""
"235","508","1738095","03/15/2020 08:10:22","7829755","","04/16/2020 04:46:04"
"236","392","3303517","03/15/2020 19:48:19","8402882","",""
"237","393","3303517","03/15/2020 19:48:27","8402882","",""
"238","508","3767550","03/16/2020 13:28:30","8426223","",""
"239","514","3083133","03/16/2020 13:32:30","8425448","",""
"240","508","2379626","03/16/2020 14:29:50","8425033","",""
"241","508","2590110","03/16/2020 20:59:01","8428949","",""
"242","567","4680887","03/16/2020 23:55:45","8433582","",""
"243","591","4507744","03/17/2020 00:20:18","8400422","",""
"244","462","1755352","03/17/2020 01:30:01","8330369","",""
"245","367","4626613","03/17/2020 03:04:17","8295917","",""
"246","594","4238713","03/17/2020 07:48:37","8431010","","03/17/2020 07:48:48"
"247","567","2937683","03/17/2020 09:00:30","8396823","",""
"250","561","2375632","03/17/2020 13:29:28","8439288","",""
"252","568","472106","03/17/2020 15:49:50","29493","",""
"253","567","1827464","03/17/2020 20:30:17","8393997","",""
"254","568","540077","03/17/2020 21:29:54","220047","",""
"257","558","469593","03/18/2020 06:02:09","8454980","",""
"258","568","1015172","03/18/2020 07:37:34","8456080","",""
"259","568","1005574","03/18/2020 12:42:06","8450539","",""
"260","236","4271622","03/18/2020 13:23:20","8460313","",""
"261","235","4271622","03/18/2020 13:37:20","8461263","",""
"262","563","2379626","03/18/2020 14:21:20","8460501","",""
"263","587","3012786","03/18/2020 14:32:08","8442371","",""
"264","572","2163095","03/18/2020 15:17:02","8460672","",""
"265","221","4130755","03/18/2020 16:04:49","8070925","",""
"266","222","4130755","03/18/2020 16:05:34","8070925","",""
"267","200","4130755","03/18/2020 16:07:11","8070925","",""
"268","189","4130755","03/18/2020 16:07:34","8070925","",""
"269","567","1063856","03/18/2020 16:12:30","8463779","",""
"272","558","1427648","03/18/2020 18:21:06","8452804","",""
"273","607","2124980","03/18/2020 20:35:53","8321932","","03/18/2020 20:52:02"
"274","607","","03/18/2020 20:36:45","","561416",""
"275","607","","03/18/2020 20:40:18","","561421",""
"276","583","2163095","03/18/2020 21:13:34","8460672","",""
"277","563","3012786","03/18/2020 21:47:30","8464941","",""
"278","558","4682244","03/18/2020 22:21:47","8440192","",""
"279","568","4682244","03/18/2020 22:22:06","8440192","",""
"280","568","1196027","03/18/2020 22:27:54","8468625","",""
"281","561","3401023","03/18/2020 22:49:01","8465710","",""
"282","558","280871","03/19/2020 08:37:24","8451805","",""
"283","567","4283514","03/19/2020 09:58:20","8442372","",""
"284","583","4005332","03/19/2020 10:00:21","8472681","",""
"285","514","3289042","03/19/2020 10:05:30","8442934","",""
"286","561","3943754","03/19/2020 12:19:09","8474845","",""
"287","558","3584014","03/19/2020 12:25:54","8476053","",""
"289","568","4295652","03/19/2020 14:37:11","8479002","",""
"290","561","106535","03/19/2020 18:21:15","8459182","",""
"291","593","4038609","03/19/2020 18:26:26","8482100","","03/20/2020 19:39:43"
"292","462","4128700","03/19/2020 18:55:00","8481420","",""
"293","568","2014393","03/19/2020 19:32:08","8473075","",""
"294","568","354158","03/19/2020 19:57:13","8444731","",""
"295","570","3012786","03/19/2020 22:08:29","8478722","",""
"302","561","1351163","03/20/2020 06:04:42","8441564","",""
"304","558","106535","03/20/2020 12:09:58","8493182","",""
"305","508","3083133","03/20/2020 16:05:06","8425448","",""
"306","568","475541","03/20/2020 17:17:17","8498182","",""
"307","568","2673824","03/20/2020 19:49:55","8490346","",""
"308","587","4689254","03/20/2020 20:23:46","8466094","",""
"309","568","1645246","03/20/2020 20:47:37","8459826","",""
"310","558","1645246","03/20/2020 20:48:02","8459826","",""
"311","572","1645246","03/20/2020 20:48:42","8459826","",""
"312","508","1645246","03/20/2020 20:49:26","8459826","",""
"313","514","1645246","03/20/2020 20:49:49","8459826","",""
"314","593","1645246","03/20/2020 20:50:02","8459826","",""
"315","568","3194945","03/21/2020 00:43:57","8475821","",""
"316","558","3194945","03/21/2020 00:44:11","8475821","",""
"317","567","3194945","03/21/2020 00:44:25","8475821","",""
"319","587","3194945","03/21/2020 00:44:47","8475821","",""
"320","561","3194945","03/21/2020 00:44:56","8475821","",""
"321","572","3194945","03/21/2020 00:45:06","8475821","",""
"322","570","3194945","03/21/2020 00:45:16","8475821","",""
"323","583","3194945","03/21/2020 00:45:34","8475821","",""
"324","563","3194945","03/21/2020 00:45:51","8475821","",""
"325","611","4128700","03/21/2020 04:48:19","8504709","","03/21/2020 04:48:27"
"327","587","3252293","03/21/2020 07:43:23","8439786","",""
"332","462","4684813","03/21/2020 11:35:35","8507870","",""
"335","568","908174","03/21/2020 13:51:14","8501388","",""
"336","568","95340","03/21/2020 14:04:16","8491677","",""
"337","567","95340","03/21/2020 14:04:46","8491677","",""
"338","558","95340","03/21/2020 14:10:23","8491677","",""
"340","587","95340","03/21/2020 14:15:05","8491677","",""
"341","570","95340","03/21/2020 14:15:24","8491677","",""
"342","572","95340","03/21/2020 14:15:41","8491677","",""
"343","563","95340","03/21/2020 14:15:51","8491677","",""
"344","583","95340","03/21/2020 14:16:02","8491677","",""
"345","568","","03/21/2020 14:30:09","","564665",""
"346","568","4519261","03/21/2020 15:31:08","8441261","",""
"347","572","95340","03/21/2020 16:55:48","8512993","",""
"348","568","4483644","03/21/2020 17:14:43","8512811","",""
"349","558","4483644","03/21/2020 17:15:22","8512811","",""
"350","567","4483644","03/21/2020 17:15:35","8512811","",""
"352","561","4483644","03/21/2020 17:16:19","8512811","",""
"353","587","4483644","03/21/2020 17:16:33","8512811","",""
"354","570","4483644","03/21/2020 17:16:53","8512811","",""
"355","583","4483644","03/21/2020 17:17:10","8512811","",""
"356","563","4483644","03/21/2020 17:17:39","8512811","",""
"357","572","4483644","03/21/2020 17:18:01","8512811","",""
"358","558","1485657","03/21/2020 17:54:26","8507396","",""
"359","299","4713391","03/21/2020 18:00:09","8511126","",""
"360","568","2655849","03/21/2020 18:33:52","6451280","",""
"361","508","4714926","03/21/2020 19:16:05","8514934","",""
"362","568","4523855","03/21/2020 21:37:05","8314919","",""
"363","155","3964065","03/21/2020 23:34:29","8514794","",""
"365","567","3131419","03/21/2020 23:57:05","8499720","",""
"366","508","4480046","03/22/2020 01:04:20","8516967","",""
"367","367","4626613","03/22/2020 02:37:36","8504482","",""
"369","568","951666","03/22/2020 11:36:55","8517387","",""
"370","462","4684813","03/22/2020 12:20:52","8509057","",""
"372","271","4574214","03/22/2020 13:17:07","8526055","",""
"373","558","418364","03/22/2020 13:30:40","8507313","",""
"374","558","100609","03/22/2020 13:52:57","8511229","",""
"375","561","264574","03/22/2020 15:21:05","8482683","",""
"376","508","2064371","03/22/2020 17:14:59","8514253","",""
"377","558","2034058","03/22/2020 19:18:33","8444690","",""
"378","567","2173724","03/22/2020 19:29:24","8461707","",""
"379","568","3501893","03/22/2020 19:49:33","8513528","",""
"380","558","3501893","03/22/2020 19:50:28","8513528","",""
"381","567","3501893","03/22/2020 19:50:50","8513528","",""
"382","583","3501893","03/22/2020 19:51:15","8513528","",""
"383","558","3334524","03/22/2020 20:24:19","8514075","",""
"384","568","1992178","03/22/2020 22:34:01","8529268","",""
"385","561","2638410","03/23/2020 00:57:27","8447232","",""
"386","568","203366","03/23/2020 00:58:36","8534665","",""
"387","558","203366","03/23/2020 00:59:02","8534659","",""
"388","567","203366","03/23/2020 00:59:29","8534671","",""
"389","561","203366","03/23/2020 00:59:51","8495169","",""
"390","587","203366","03/23/2020 01:00:15","8534649","",""
"391","570","203366","03/23/2020 01:00:44","8533413","",""
"392","572","203366","03/23/2020 01:01:05","8534171","",""
"393","583","203366","03/23/2020 01:01:27","8534165","",""
"394","563","203366","03/23/2020 01:01:46","8534105","",""
"395","568","555186","03/23/2020 01:08:22","8525405","",""
"396","558","555186","03/23/2020 01:12:05","8525405","",""
"397","563","555186","03/23/2020 01:12:14","8525405","",""
"398","567","555186","03/23/2020 01:12:23","8525405","",""
"399","561","555186","03/23/2020 01:12:31","8525405","",""
"400","587","555186","03/23/2020 01:12:39","8525405","",""
"401","570","555186","03/23/2020 01:12:48","8525405","",""
"402","583","555186","03/23/2020 01:12:54","8525405","",""
"403","572","555186","03/23/2020 01:13:02","8525405","",""
"405","561","3780339","03/23/2020 05:36:37","8537193","",""
"406","593","1242861","03/23/2020 05:56:40","8507463","",""
"407","593","3334524","03/23/2020 06:43:40","8514075","",""
"408","567","406494","03/23/2020 08:53:24","8464219","",""
"409","568","4687336","03/23/2020 11:32:39","8445515","",""
"410","568","3402939","03/23/2020 13:27:45","8103211","",""
"411","568","1924174","03/23/2020 13:37:00","8510657","",""
"412","605","178864","03/23/2020 13:55:09","8464706","",""
"413","570","4253886","03/23/2020 13:57:57","8450020","",""
"414","568","3584014","03/23/2020 15:27:31","8476053","",""
"415","583","3584014","03/23/2020 15:28:24","8476053","",""
"416","563","3584014","03/23/2020 15:28:31","8476053","",""
"417","572","3584014","03/23/2020 15:28:37","8476053","",""
"418","587","3584014","03/23/2020 15:28:43","8476053","",""
"419","570","3584014","03/23/2020 15:28:56","8476053","",""
"420","561","3584014","03/23/2020 15:29:02","8476053","",""
"421","567","3584014","03/23/2020 15:29:08","8476053","",""
"422","558","3080003","03/23/2020 16:13:33","8546010","",""
"423","568","406494","03/23/2020 16:58:51","8464219","",""
"424","558","406494","03/23/2020 16:59:21","8464219","",""
"425","570","3485546","03/23/2020 18:22:05","8545253","",""
"426","568","3485546","03/23/2020 18:22:40","8545253","",""
"427","558","3485546","03/23/2020 18:22:53","8545253","",""
"428","567","3485546","03/23/2020 18:23:07","8545253","",""
"429","561","3485546","03/23/2020 18:23:45","8545253","",""
"431","583","3485546","03/23/2020 18:24:40","8545253","",""
"432","563","3485546","03/23/2020 18:24:58","8545253","",""
"433","572","3485546","03/23/2020 18:25:13","8545253","",""
"434","587","3485546","03/23/2020 18:25:30","8545253","",""
"435","568","4703691","03/24/2020 01:52:31","8528359","",""
"436","568","2350536","03/24/2020 03:42:55","8553004","",""
"437","568","694679","03/24/2020 10:21:15","8479291","",""
"438","77","","03/24/2020 12:33:34","","568833",""
"439","568","593313","03/24/2020 14:52:43","8446888","",""
"440","558","4731347","03/24/2020 15:10:35","8556448","",""
"441","561","2625912","03/24/2020 17:21:31","8564704","",""
"442","567","4731347","03/24/2020 17:46:39","8556637","",""
"443","568","3222813","03/24/2020 17:51:19","8563044","",""
"444","561","4731347","03/24/2020 17:53:55","8556878","",""
"445","558","593313","03/24/2020 18:07:17","8446888","",""
"446","567","593313","03/24/2020 18:07:27","8446888","",""
"447","561","593313","03/24/2020 18:07:43","8446888","",""
"448","587","593313","03/24/2020 18:07:56","8446888","",""
"449","572","593313","03/24/2020 18:08:09","8446888","",""
"450","563","593313","03/24/2020 18:08:26","8446888","",""
"451","583","593313","03/24/2020 18:09:04","8446888","",""
"452","570","4731347","03/24/2020 18:54:28","8565618","",""
"453","462","3727341","03/24/2020 19:17:02","8565428","",""
"454","587","1645246","03/24/2020 19:21:20","8459826","",""
"455","570","1645246","03/24/2020 19:22:12","8459826","",""
"456","563","1645246","03/24/2020 19:22:47","8459826","",""
"457","583","1645246","03/24/2020 19:23:12","8459826","",""
"458","572","4731347","03/24/2020 19:49:16","8566060","",""
"459","587","4731347","03/24/2020 19:51:13","8565366","",""
"460","563","4731347","03/24/2020 20:33:09","8566373","",""
"461","568","4731347","03/24/2020 20:33:25","8567065","",""
"462","583","4731347","03/24/2020 20:57:32","8566987","",""
"463","620","4038609","03/24/2020 22:31:14","8565630","",""
"464","558","1134199","03/24/2020 23:08:48","8550925","",""
"465","568","50200","03/24/2020 23:13:45","196731","",""
"466","558","877481","03/24/2020 23:30:11","8507024","",""
"467","570","560980","03/25/2020 00:09:47","8548224","",""
"468","508","4704844","03/25/2020 05:50:18","8540477","",""
"469","568","599104","03/25/2020 06:02:37","8552606","",""
"470","568","3334641","03/25/2020 11:11:36","8574483","",""
"471","568","1820196","03/25/2020 12:39:13","8575356","",""
"472","558","4404761","03/25/2020 13:08:33","8569370","",""
"473","568","908174","03/25/2020 14:46:53","8579698","",""
"474","558","908174","03/25/2020 15:16:26","8580030","",""
"476","561","810014","03/25/2020 16:10:46","8565625","",""
"477","567","908174","03/25/2020 18:50:57","8580365","",""
"478","561","908174","03/25/2020 18:51:19","8581801","",""
"479","508","4673471","03/25/2020 20:40:02","8567486","",""
"481","631","605616","03/25/2020 21:42:32","","568947",""
"482","587","4578623","03/25/2020 22:20:27","8434137","",""
"484","587","2108625","03/25/2020 23:43:09","8441567","",""
"485","561","2108625","03/25/2020 23:43:37","8539780","",""
"486","558","4699290","03/25/2020 23:45:57","8585131","",""
"487","568","2590110","03/26/2020 03:59:44","8438509","",""
"488","568","4699290","03/26/2020 07:06:41","8585131","",""
"489","567","273193","03/26/2020 07:20:46","8475703","",""
"490","558","951666","03/26/2020 09:03:29","8517387","",""
"491","567","951666","03/26/2020 09:03:40","8517387","",""
"492","561","951666","03/26/2020 09:03:50","8517387","",""
"493","587","951666","03/26/2020 09:04:06","8517387","",""
"495","570","951666","03/26/2020 09:04:46","8517387","",""
"496","572","951666","03/26/2020 09:04:58","8517387","",""
"497","563","951666","03/26/2020 09:05:11","8517387","",""
"498","583","951666","03/26/2020 09:05:22","8517387","",""
"499","572","1185509","03/26/2020 13:24:17","8466093","",""
"500","568","2914105","03/26/2020 14:30:16","8482271","",""
"501","568","2747432","03/26/2020 17:21:17","8473086","",""
"502","558","2747432","03/26/2020 17:21:32","8473086","",""
"503","567","2747432","03/26/2020 17:21:41","8473086","",""
"504","561","2747432","03/26/2020 17:21:51","8473086","",""
"505","587","2747432","03/26/2020 17:24:20","8473086","",""
"506","570","2747432","03/26/2020 17:24:33","8473086","",""
"507","572","2747432","03/26/2020 17:24:46","8473086","",""
"508","563","2747432","03/26/2020 17:24:57","8473086","",""
"509","583","2747432","03/26/2020 17:25:08","8473086","",""
"510","583","1257796","03/26/2020 17:37:45","8587493","",""
"511","568","1257796","03/26/2020 17:43:30","8587493","",""
"512","558","1257796","03/26/2020 17:43:51","8587493","",""
"513","567","1257796","03/26/2020 17:44:25","8587493","",""
"514","561","1257796","03/26/2020 17:44:45","8587493","",""
"515","587","1257796","03/26/2020 17:45:03","8587493","",""
"517","570","1257796","03/26/2020 17:46:10","8587493","",""
"518","572","1257796","03/26/2020 17:46:50","8587493","",""
"519","563","1257796","03/26/2020 17:47:16","8587493","",""
"520","389","4212674","03/27/2020 01:16:03","7639367","","03/27/2020 01:16:13"
"521","568","316036","03/27/2020 02:56:55","8554094","",""
"522","583","4699290","03/27/2020 05:19:24","8585131","",""
"523","570","396181","03/27/2020 07:07:07","8608106","",""
"524","593","4038609","03/27/2020 10:15:42","8600897","",""
"525","567","2866922","03/27/2020 10:40:37","8610759","",""
"526","558","1095759","03/27/2020 10:45:04","8555777","",""
"527","567","4699290","03/27/2020 11:25:39","8585131","",""
"528","558","3717833","03/27/2020 12:06:12","8612120","",""
"529","568","3768109","03/27/2020 13:43:16","8610441","",""
"530","558","3768109","03/27/2020 13:43:38","8610441","",""
"531","567","3768109","03/27/2020 13:43:56","8610441","",""
"532","561","3768109","03/27/2020 13:44:08","8610441","",""
"533","587","3768109","03/27/2020 13:44:20","8610441","",""
"535","570","3768109","03/27/2020 13:45:00","8610441","",""
"536","572","3768109","03/27/2020 13:45:11","8610441","",""
"537","583","3768109","03/27/2020 13:45:47","8610441","",""
"538","563","3768109","03/27/2020 13:46:03","8610441","",""
"539","561","4699290","03/27/2020 15:14:59","8585131","",""
"540","570","4699290","03/27/2020 15:15:32","8585131","",""
"541","563","4699290","03/27/2020 15:15:48","8585131","",""
"542","558","1846308","03/27/2020 22:49:32","8594512","",""
"543","633","3495999","03/28/2020 02:58:14","8623098","",""
"544","568","4758846","03/28/2020 08:09:04","8626085","",""
"545","568","4256622","03/28/2020 13:15:48","8571819","",""
"546","462","4467481","03/28/2020 14:04:34","8577908","",""
"547","645","3703692","03/28/2020 15:02:47","8631780","",""
"548","271","4679662","03/28/2020 16:16:36","8633128","",""
"549","274","4679662","03/28/2020 16:17:10","8632774","",""
"550","568","4695975","03/28/2020 16:28:31","8633243","",""
